MAINTENANCE_021,HIGHWAY_DISTRICT_002,YEAR_BUILT_027,ADT_029,YEAR_ADT_030,MEMBRANE_TYPE_108B,SURFACE_TYPE_108A,DECK_STRUCTURE_TYPE_107,YEAR_RECONSTRUCTED_106,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,INVENTORY_RATING_066,OPERATING_RATING_064,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062
1,17,1990,8767,2020,0,6,1,0.0,6,7,32.7,54.4,1,2,12.2,61.0,11.7,12.3,6,7,6,7,N
1,17,1990,5847,2020,0,6,1,0.0,6,7,32.7,54.4,1,2,9.1,46.3,11.7,12.4,6,6,6,7,N
1,17,2005,7685,2020,0,0,2,0.0,7,6,32.7,54.4,5,2,30.5,57.9,11.4,12.0,7,7,7,N,N
1,17,1979,7883,2020,0,0,1,0.0,5,9,29.0,54.4,5,2,36.6,64.0,12.9,13.5,6,5,5,N,N
1,17,2012,3712,2020,0,0,1,0.0,7,6,32.7,54.4,5,2,36.6,64.0,11.2,12.2,7,8,7,N,N
1,17,2012,5322,2020,0,0,1,0.0,7,6,32.7,54.4,5,2,38.1,88.4,11.2,12.2,7,7,7,N,N
1,17,1927,2315,2020,0,6,1,1941.0,5,5,23.6,39.9,1,19,2.4,10.7,11.0,12.0,N,N,N,6,5
1,17,1948,2315,2020,0,6,1,0.0,5,4,29.0,49.0,2,1,6.1,128.0,8.5,9.7,6,6,5,6,N
1,17,1948,2315,2020,0,6,1,0.0,6,4,29.0,49.0,2,1,6.1,91.4,8.5,9.7,6,6,6,6,N
1,17,1948,2315,2020,0,6,1,0.0,6,4,28.1,47.2,1,1,7.6,61.0,8.5,9.7,7,7,6,6,N
1,17,1955,8055,2020,0,6,1,1968.0,5,9,26.3,43.5,2,1,9.1,67.1,14.6,15.4,7,7,5,5,N
1,17,1955,4926,2020,0,6,1,1968.0,5,9,26.3,43.5,2,1,9.1,112.8,14.6,15.4,6,6,5,7,N
1,17,2014,3586,2019,0,0,1,0.0,7,9,32.7,54.4,5,2,28.3,28.3,44.1,91.4,7,8,7,N,N
1,17,1931,9922,2020,0,6,1,1971.0,5,9,31.7,44.4,3,2,13.7,40.8,14.5,15.3,5,5,5,N,N
1,17,1930,9922,2020,0,6,1,1969.0,5,6,23.6,39.9,1,19,3.0,19.5,13.4,14.1,N,N,N,6,6
1,17,1977,7520,2020,0,0,1,0.0,6,9,25.4,54.4,5,2,32.0,62.5,14.7,15.3,7,7,7,N,N
1,17,2012,7358,2019,0,0,1,0.0,7,6,32.7,54.4,5,2,32.0,62.5,11.2,12.2,7,8,7,N,N
1,17,1934,4555,2020,0,6,1,1987.0,6,5,23.6,39.9,1,19,1.5,6.7,10.6,13.1,N,N,N,5,7
1,17,1934,4555,2020,0,6,1,1987.0,7,6,31.7,44.4,1,4,8.5,26.2,12.2,12.8,6,7,7,6,N
1,17,1962,415,2020,0,0,1,0.0,6,4,32.7,44.4,1,2,9.1,27.7,7.3,7.8,7,6,6,5,N
1,17,1962,415,2020,0,0,1,0.0,6,4,32.7,44.4,1,2,9.1,18.6,7.3,7.9,7,7,6,6,N
1,17,1948,7873,2020,N,N,N,1988.0,5,N,23.6,39.9,1,19,1.8,10.1,0.0,0.0,N,N,N,5,6
1,17,1975,1322,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,16.2,0.0,0.0,N,N,N,7,6
1,17,1977,7873,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,13.4,0.0,0.0,N,N,N,5,6
1,17,1981,1322,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,14.3,0.0,0.0,N,N,N,6,6
1,17,1981,1322,2020,0,0,1,0.0,7,7,32.7,54.4,1,2,9.1,46.3,12.2,12.9,7,7,7,5,N
1,17,1956,896,2020,0,6,1,0.0,6,4,25.4,44.4,1,1,7.6,38.1,7.1,7.7,6,6,7,6,N
1,17,2003,3612,2020,N,N,N,0.0,7,N,32.7,44.4,1,19,2.4,16.2,0.0,0.0,N,N,N,7,7
1,17,2019,2578,2019,N,N,N,0.0,7,N,32.7,54.4,1,19,3.0,10.4,0.0,0.0,N,N,N,8,7
1,17,1959,32729,2020,N,N,N,2012.0,5,N,23.6,39.9,1,19,2.7,15.9,0.0,0.0,N,N,N,6,6
1,17,1962,16254,2020,0,6,1,0.0,6,7,32.7,54.4,1,2,9.1,74.1,12.2,13.0,6,6,7,7,N
1,17,1962,18682,2019,0,0,1,0.0,5,7,32.7,54.4,1,2,9.1,74.1,12.2,13.0,5,5,7,7,N
1,17,1962,18682,2019,0,6,1,0.0,6,7,32.7,54.4,1,2,9.1,92.4,12.2,13.0,6,6,7,6,N
1,17,1962,18682,2019,0,0,1,0.0,5,7,32.7,54.4,1,2,9.1,92.4,12.2,13.0,5,5,6,6,N
1,17,1962,71,2019,0,0,1,0.0,6,6,27.2,45.4,2,1,9.1,33.5,7.5,8.4,6,6,7,5,N
1,17,1962,42,2020,0,0,1,0.0,5,6,30.8,44.4,2,1,9.1,33.5,7.5,8.4,5,5,6,6,N
1,17,1962,16254,2020,0,6,1,0.0,6,7,32.7,54.4,1,2,12.2,79.9,12.2,13.0,6,6,6,6,N
1,17,1962,16254,2020,0,0,1,0.0,5,7,32.7,54.4,1,2,12.2,79.9,12.2,13.0,5,6,5,6,N
1,17,1962,71,2019,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,7,7
1,17,1962,32507,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,6,6
1,17,1962,71,2019,N,N,N,0.0,6,7,23.6,39.9,1,19,3.0,7.3,9.1,17.5,N,N,N,5,6
1,17,1962,32507,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,7.3,0.0,0.0,N,N,N,4,5
1,17,1962,42,2019,0,0,1,0.0,6,6,30.8,44.4,2,1,9.1,33.5,7.5,8.4,6,6,6,6,N
1,17,1962,16254,2020,0,6,1,0.0,6,7,32.7,54.4,1,2,9.1,83.2,12.2,13.0,6,6,6,6,N
1,17,1962,16254,2020,0,0,1,0.0,5,7,32.7,54.4,1,2,9.1,83.2,12.2,13.0,5,5,6,7,N
1,17,1962,17386,2020,0,0,1,0.0,5,6,32.7,54.4,2,1,15.2,39.6,11.9,12.9,5,5,7,N,N
1,17,1962,17386,2020,0,0,1,0.0,5,6,32.7,54.4,2,1,15.2,39.6,11.9,12.9,5,5,7,N,N
1,17,1962,34771,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,6,6
1,17,1962,34771,2020,N,N,N,1982.0,5,N,23.6,39.9,1,19,3.0,8.8,0.0,0.0,N,N,N,6,5
1,17,1964,577,2019,0,6,1,0.0,6,4,25.4,41.7,2,4,19.8,70.7,7.3,8.2,6,6,7,N,N
1,17,1968,23037,2020,0,0,1,2002.0,6,9,31.7,54.4,5,2,27.4,88.4,31.7,36.3,6,6,6,N,N
1,17,1959,18810,2019,0,6,1,0.0,6,6,32.7,54.4,2,1,15.2,39.6,12.0,12.9,6,6,6,N,N
1,17,1959,16365,2020,0,6,1,0.0,6,6,32.7,54.4,2,1,15.2,39.6,12.0,12.9,6,6,6,N,N
1,17,2003,48000,2015,0,0,2,0.0,5,2,32.7,54.4,5,2,24.4,82.3,7.3,7.9,7,5,7,N,N
1,17,1959,3886,2019,0,0,1,0.0,6,4,32.7,44.4,2,4,17.4,68.9,8.5,9.8,5,6,6,N,N
1,17,1959,37742,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,7,7
1,17,1959,9043,2019,N,N,N,2009.0,5,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,7,7
1,17,1959,10793,2019,N,N,N,2009.0,5,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,5,7
1,17,1959,1240,2020,N,N,N,2009.0,6,N,23.6,39.9,1,19,4.1,8.4,0.0,0.0,N,N,N,6,7
1,17,1959,39452,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.7,7.9,0.0,0.0,N,N,N,5,6
1,17,1959,1104,2019,N,N,N,2009.0,6,N,23.6,39.9,1,19,2.7,8.2,0.0,0.0,N,N,N,5,7
1,17,1961,5196,2019,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,5,6
1,17,1961,5196,2019,N,N,N,2015.0,5,N,23.6,39.9,1,19,3.0,6.7,0.0,0.0,N,N,N,6,6
1,17,1961,599,2020,0,6,1,0.0,6,4,31.7,44.4,1,2,9.1,45.7,7.1,7.5,7,6,7,6,N
1,17,1990,14354,2019,0,6,1,0.0,6,4,32.7,54.4,5,2,24.4,73.2,19.5,20.1,7,6,7,N,N
1,17,2003,9000,2015,0,0,2,0.0,7,2,32.7,54.4,5,2,24.4,82.3,7.3,7.9,7,8,7,N,N
1,17,2019,25419,2019,0,0,1,0.0,7,9,32.7,54.4,5,2,21.3,64.0,21.9,22.1,7,7,7,8,N
1,17,2019,25419,2019,0,0,1,0.0,7,9,32.7,54.4,5,2,21.3,64.0,21.8,21.9,8,8,7,8,N
1,17,2020,25419,2019,0,0,2,0.0,8,9,32.7,54.4,5,2,38.1,96.0,21.3,22.1,8,8,8,N,N
1,17,2020,25419,2019,0,0,2,0.0,7,9,32.7,54.4,5,2,38.1,96.0,21.3,21.9,8,8,7,N,N
1,17,2021,48523,2019,N,N,N,0.0,7,N,32.7,54.4,1,19,3.0,9.0,0.0,0.0,N,N,N,7,7
1,17,2018,25513,2019,0,0,1,0.0,7,9,32.7,54.4,5,2,38.7,138.4,21.3,22.1,7,7,8,N,N
1,17,2019,25754,2019,0,0,1,0.0,7,9,32.7,54.4,5,2,38.7,138.4,21.3,21.9,7,7,7,N,N
1,17,2019,1497,2019,N,N,N,0.0,7,N,32.7,54.4,1,19,3.0,8.8,0.0,0.0,N,N,N,5,7
1,17,2019,51507,2019,N,N,N,0.0,7,N,32.7,54.4,1,19,3.0,14.6,0.0,0.0,N,N,N,7,7
1,17,2019,5196,2019,N,N,N,0.0,7,N,32.7,54.4,1,19,3.0,11.0,0.0,0.0,N,N,N,7,7
1,17,2019,51507,2019,N,N,N,0.0,7,N,32.7,54.4,1,19,3.0,9.8,0.0,0.0,N,N,N,6,7
1,17,1959,56772,2019,N,N,N,2019.0,5,N,23.6,39.9,1,19,3.0,9.4,0.0,0.0,N,N,N,7,7
1,17,2021,51507,2019,N,N,N,0.0,8,N,32.7,54.4,1,19,2.7,12.8,0.0,0.0,N,N,N,7,8
1,17,2021,25754,2019,0,0,1,0.0,8,9,32.7,54.4,5,2,40.2,117.7,21.3,21.9,8,8,8,N,N
1,17,2019,25754,2019,0,0,1,0.0,8,9,32.7,54.4,5,2,40.2,117.7,21.3,21.9,8,8,8,N,N
1,17,2021,719,2019,N,N,N,0.0,8,N,32.7,54.4,1,19,2.6,9.4,0.0,0.0,N,N,N,5,8
1,17,2021,44811,2020,N,N,N,0.0,7,N,32.7,54.4,1,19,1.8,6.7,0.0,0.0,N,N,N,6,7
1,17,2021,1312,2019,N,N,N,0.0,8,N,32.7,54.4,1,19,1.8,7.0,0.0,0.0,N,N,N,8,8
1,17,2020,1200,2020,0,0,2,0.0,8,9,32.7,54.4,5,2,39.6,79.2,22.9,27.4,8,8,8,N,N
1,17,2021,6560,2019,0,0,1,0.0,8,7,32.7,54.4,5,2,33.5,201.2,7.6,8.5,8,8,8,N,N
1,17,2019,11167,2020,0,0,1,0.0,8,9,32.7,54.4,5,2,39.6,39.6,8.2,8.8,8,8,8,N,N
1,17,2019,6560,2019,0,0,1,0.0,7,9,32.7,54.4,5,2,42.7,266.9,11.3,11.9,7,8,7,N,N
1,17,1950,1811,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,1.8,7.9,0.0,0.0,N,N,N,5,6
1,17,1950,1811,2020,N,N,N,1993.0,6,N,23.6,39.9,1,19,1.8,7.9,0.0,0.0,N,N,N,6,7
1,17,1973,1811,2020,0,0,1,0.0,7,6,32.7,54.4,5,2,24.4,70.1,10.4,11.0,7,8,7,6,N
1,17,1960,275,2020,0,6,1,0.0,6,4,32.7,44.4,1,2,9.1,45.7,6.9,7.5,7,7,6,6,N
1,17,1960,275,2020,0,6,1,0.0,5,4,31.7,44.4,1,2,9.1,27.4,6.9,7.5,7,7,5,6,N
1,17,1960,2134,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,7,6
1,17,1972,1319,2019,0,0,2,0.0,6,7,32.7,54.4,5,2,24.4,210.3,12.2,12.9,7,6,6,6,N
1,17,1955,1213,2020,0,6,1,0.0,5,3,23.6,44.4,1,1,7.6,15.2,7.0,7.7,7,7,5,5,N
1,17,1980,3323,2020,N,N,N,0.0,6,9,23.6,39.9,1,19,3.0,10.1,15.5,16.0,N,N,N,5,6
1,17,1980,1213,2020,0,0,1,0.0,7,6,32.7,54.4,1,2,9.1,36.9,10.5,11.1,7,7,7,7,N
1,17,1980,1213,2020,0,0,1,0.0,6,6,32.7,54.4,1,2,9.1,92.4,10.5,11.1,7,7,6,6,N
1,17,2000,3608,2020,0,0,2,0.0,7,6,32.7,54.4,5,2,20.1,20.1,13.2,13.8,7,7,7,7,N
1,17,2000,3723,2020,N,N,N,0.0,7,N,32.7,54.4,1,19,2.4,31.1,0.0,0.0,N,N,N,6,7
1,17,2000,3608,2020,N,N,N,0.0,7,N,32.7,54.4,1,19,2.7,9.8,0.0,0.0,N,N,N,6,7
1,17,2000,3723,2020,N,N,N,0.0,6,N,32.7,54.4,1,19,3.0,6.7,0.0,0.0,N,N,N,6,6
1,17,2013,1201,2020,0,0,1,0.0,7,6,32.7,54.4,5,1,15.2,76.2,12.1,12.8,7,8,7,6,N
1,17,1956,718,2020,N,N,N,1985.0,6,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,6,6
1,17,1985,718,2020,0,0,1,0.0,6,6,32.7,54.4,1,2,9.1,36.9,10.4,11.1,6,6,7,6,N
1,17,1985,718,2020,0,0,2,0.0,6,6,32.7,54.4,5,2,19.8,56.7,10.4,11.1,6,6,6,5,N
1,17,1982,505,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,9.8,0.0,0.0,N,N,N,5,6
1,17,1957,2520,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,6,6
1,17,1957,2520,2020,0,6,1,0.0,6,3,25.4,43.5,2,1,7.6,30.5,8.4,9.0,7,7,6,6,N
1,17,1938,323,2020,0,6,1,0.0,5,4,16.3,27.2,3,2,12.5,12.5,7.2,7.3,7,5,7,7,N
1,17,2006,192,2020,0,6,9,0.0,7,5,32.7,54.4,1,19,2.1,24.1,8.1,8.7,N,N,N,7,7
1,17,2021,2307,2019,0,1,1,0.0,8,6,32.7,54.4,1,19,1.8,7.6,12.2,19.9,N,N,N,8,8
1,17,1972,1133,2020,0,6,1,0.0,7,6,32.7,54.4,1,2,9.1,46.3,10.4,11.1,6,7,7,6,N
1,17,1967,432,2020,0,6,1,0.0,6,4,24.5,40.8,1,1,7.6,22.9,7.2,8.5,7,7,6,6,N
1,17,1965,100,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,5,6
1,17,1968,13540,2020,N,N,N,1995.0,5,N,23.6,39.9,1,19,3.0,9.8,0.0,0.0,N,N,N,5,6
1,17,1988,1862,2020,0,0,1,0.0,6,7,32.7,54.4,1,2,13.1,39.0,12.3,13.0,6,6,7,6,N
1,17,1996,713,2020,0,0,2,0.0,6,6,32.7,54.4,5,2,30.5,182.9,9.1,9.8,7,8,6,6,N
1,17,1922,8360,2013,0,6,1,1947.0,6,5,29.5,49.9,1,1,6.4,6.7,11.6,12.2,8,6,7,7,N
1,17,1967,9710,2020,0,0,1,0.0,7,9,31.7,53.5,1,2,12.5,38.1,13.4,14.1,6,7,7,7,N
1,17,1967,9710,2020,0,5,1,0.0,7,9,31.7,53.5,1,2,12.5,50.9,13.4,14.1,7,7,7,7,N
1,17,1967,9710,2020,0,5,1,0.0,7,9,29.0,49.9,1,2,12.5,37.5,13.4,14.1,7,7,7,7,N
1,17,1967,9710,2020,0,5,1,0.0,7,9,30.8,52.6,1,2,12.2,36.6,13.4,14.1,7,7,7,7,N
1,17,1969,11507,2020,0,0,1,0.0,6,7,31.7,68.0,5,2,22.9,56.4,12.2,12.9,7,6,7,N,N
1,17,1976,17518,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.1,10.7,0.0,0.0,N,N,N,6,7
1,17,1976,300,2017,0,0,1,0.0,7,9,32.7,54.4,5,2,39.6,73.2,12.2,12.9,7,7,7,N,N
1,17,1976,18970,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,2.1,9.8,0.0,0.0,N,N,N,7,6
1,17,1976,18970,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.1,9.8,0.0,0.0,N,N,N,6,6
1,17,1988,9478,2020,0,0,1,0.0,6,7,40.8,68.0,1,2,12.8,38.1,11.6,12.3,5,6,7,7,N
1,17,1988,9478,2020,0,5,1,0.0,6,7,40.8,68.0,1,2,12.8,50.9,11.6,12.3,6,6,7,7,N
1,17,1988,9478,2020,0,5,1,0.0,6,7,40.8,68.0,1,2,12.5,37.5,11.6,12.3,6,6,7,7,N
1,17,1988,9478,2020,0,5,1,0.0,6,7,40.8,68.0,1,2,12.2,36.6,11.6,12.3,6,6,7,7,N
1,17,1922,14586,2020,0,6,1,1952.0,6,7,28.1,47.2,1,1,6.7,26.8,11.6,12.2,7,6,6,7,N
1,17,1963,14156,2020,0,6,1,0.0,6,6,28.1,46.3,1,2,12.2,48.8,11.0,12.2,7,6,7,7,N
1,17,1977,10410,2013,0,6,1,0.0,5,4,23.6,39.9,1,19,2.7,8.5,12.8,16.5,N,N,N,7,6
1,17,1925,10810,2013,0,6,1,1994.0,6,9,29.9,50.8,1,4,10.7,32.0,25.6,26.3,7,7,6,7,N
1,17,1925,10810,2013,0,6,1,1953.0,7,7,33.6,55.3,1,4,6.1,43.3,12.3,12.8,7,7,7,6,N
1,17,1925,5980,2013,0,6,1,1953.0,6,5,30.8,51.7,1,1,6.1,30.8,12.2,12.8,8,7,6,7,N
1,17,1957,10350,2013,0,6,1,0.0,5,5,23.6,39.9,1,19,2.4,6.1,14.6,23.9,N,N,N,8,6
1,17,1995,4883,2020,0,6,2,0.0,7,9,32.7,54.4,5,2,18.3,42.7,13.1,13.5,8,7,7,7,N
1,17,1995,12980,2018,0,6,2,0.0,7,9,32.7,54.4,5,2,18.3,43.3,13.0,13.4,8,7,7,6,N
1,17,2018,4776,2020,0,6,1,0.0,8,7,32.7,54.4,5,2,22.6,46.9,12.4,12.8,8,8,8,8,N
1,17,1958,1250,2008,0,0,1,0.0,7,4,39.0,68.0,5,2,13.4,48.8,8.4,9.1,6,8,7,N,N
1,17,1958,8220,2013,0,6,1,0.0,6,4,24.5,39.9,4,2,21.3,96.3,9.1,10.1,6,7,7,N,N
1,17,1958,8220,2013,0,6,1,1971.0,6,4,24.5,39.9,4,2,21.3,96.3,13.1,14.1,6,7,7,N,N
1,17,1963,8220,2013,0,6,1,0.0,7,6,37.2,61.7,5,2,13.7,55.5,11.3,12.3,7,8,7,N,N
1,17,1963,8220,2013,0,6,1,0.0,7,6,36.3,61.7,5,2,13.7,55.5,11.3,12.3,8,7,7,N,N
1,17,1971,4880,2013,0,0,1,0.0,6,9,32.7,54.4,5,2,27.4,54.9,17.1,17.8,7,7,6,N,N
1,17,1964,8360,2013,0,0,1,0.0,7,7,38.1,68.0,5,2,16.8,61.6,11.6,12.7,7,7,7,N,N
1,17,1964,7200,2010,0,0,1,0.0,7,2,38.1,68.0,5,2,16.8,61.6,11.6,12.7,6,8,7,N,N
1,17,2012,23866,2020,0,0,2,0.0,7,9,32.7,54.4,5,2,38.1,93.0,34.5,36.0,7,8,7,N,N
1,17,2012,23866,2020,0,0,2,0.0,7,9,32.7,54.4,5,2,38.1,93.0,27.2,28.7,7,8,7,N,N
1,17,2012,23866,2020,0,0,2,0.0,7,9,32.7,54.4,5,2,38.1,93.0,34.5,36.0,7,8,7,N,N
1,17,2018,12700,2014,0,0,2,0.0,7,6,32.7,54.4,5,2,35.7,158.8,11.5,12.2,7,8,7,7,N
1,17,2017,12700,2014,0,0,1,0.0,6,6,32.7,54.4,5,2,33.2,153.9,11.5,12.2,7,8,6,7,N
1,17,1977,11370,2013,0,6,1,0.0,5,5,23.6,39.9,1,19,2.4,7.6,13.4,18.9,N,N,N,7,7
1,17,1930,2644,2020,0,6,1,1964.0,5,2,24.5,32.7,1,4,7.9,193.9,7.3,8.2,7,6,5,7,N
1,17,1932,4705,2020,0,6,1,1960.0,6,9,33.6,50.8,1,1,5.5,11.0,14.0,14.6,7,7,6,6,N
1,17,1925,4705,2020,0,6,1,1975.0,4,9,27.2,44.4,3,2,13.4,34.1,14.6,15.3,6,6,4,7,N
1,17,1925,4705,2020,0,6,1,1975.0,5,9,20.0,33.6,3,2,9.1,30.5,14.6,15.3,7,6,6,6,N
1,17,1950,4320,2013,0,6,1,0.0,6,6,23.6,39.9,1,19,2.4,26.8,12.8,13.6,N,N,N,6,6
1,17,1950,4320,2013,0,6,1,0.0,6,6,23.6,39.9,1,19,2.1,11.9,12.8,13.6,N,N,N,7,7
1,17,1960,4705,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,1.8,8.2,0.0,0.0,N,N,N,6,6
1,17,2021,5800,2010,0,0,1,0.0,7,5,32.7,54.4,5,2,39.6,158.5,13.3,14.0,7,7,7,7,N
1,17,2015,6721,2021,N,N,N,0.0,6,N,24.5,32.7,1,19,1.8,9.8,0.0,0.0,N,N,N,7,7
1,17,2010,5643,2020,0,0,2,0.0,7,6,32.7,54.4,5,2,24.4,103.6,13.4,14.0,7,7,7,7,N
1,17,1925,8054,2020,0,6,1,1960.0,6,9,25.4,42.6,1,1,8.2,8.2,13.5,14.1,7,7,6,7,N
1,17,2000,11055,2020,0,0,2,0.0,6,9,32.7,54.4,5,2,18.3,54.9,25.6,26.2,7,8,6,5,N
1,17,2000,9935,2020,0,0,2,0.0,7,9,32.7,54.4,5,2,24.4,146.3,25.6,26.2,7,7,7,7,N
1,17,2000,9935,2020,N,N,N,0.0,7,N,32.7,54.4,1,19,1.8,13.7,0.0,0.0,N,N,N,7,7
1,17,2000,8054,2020,N,N,N,0.0,6,N,32.7,54.4,1,19,1.8,8.8,0.0,0.0,N,N,N,6,6
1,17,2000,9935,2020,N,N,N,0.0,6,N,32.7,54.4,1,19,1.8,6.7,0.0,0.0,N,N,N,7,6
1,17,1930,1560,2013,0,6,1,1966.0,6,4,24.5,40.8,1,4,7.0,27.4,7.9,8.6,7,6,7,6,N
1,17,1930,2627,2020,0,6,1,1966.0,5,3,23.6,39.9,1,19,2.4,12.5,7.9,8.6,N,N,N,6,5
1,17,1930,2627,2020,0,6,1,1966.0,5,3,23.6,39.9,1,19,2.4,21.9,7.9,8.6,N,N,N,6,5
1,17,1959,796,2020,0,0,1,0.0,6,4,32.7,54.4,1,2,9.1,45.7,7.1,7.5,6,7,6,6,N
1,17,1966,1560,2013,0,0,1,0.0,7,4,30.8,51.7,1,2,9.1,110.9,7.8,8.6,7,7,7,7,N
1,17,2012,2000,2009,0,0,1,0.0,8,5,32.7,54.4,5,2,21.3,21.3,10.2,11.0,8,8,8,7,N
1,17,1925,663,2020,0,6,1,1959.0,6,6,23.6,39.9,1,19,3.0,6.4,10.4,10.8,N,N,N,7,7
1,17,1925,307,2020,0,6,1,1940.0,6,5,24.5,32.7,1,1,7.3,14.9,7.9,9.2,7,7,6,6,N
1,17,2009,700,2020,0,1,2,0.0,7,5,32.7,54.4,5,2,32.0,32.0,8.9,9.8,8,7,7,5,N
1,17,1949,534,2020,N,N,N,2013.0,6,N,23.6,39.9,1,19,3.0,7.3,0.0,0.0,N,N,N,7,7
1,17,1958,620,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,1.5,6.7,0.0,0.0,N,N,N,6,7
1,17,1974,620,2020,0,6,1,0.0,7,5,40.8,65.3,1,2,9.4,28.7,7.9,8.6,7,7,7,7,N
1,17,1974,620,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,2.1,9.1,0.0,0.0,N,N,N,7,7
1,17,1925,1246,2020,0,6,1,1958.0,7,6,28.1,47.2,1,4,7.9,7.9,11.6,12.2,7,7,7,7,N
1,17,1925,3417,2020,0,6,1,1958.0,6,5,33.6,55.3,1,4,7.9,7.9,11.4,12.2,7,7,6,6,N
1,17,1940,1908,2020,0,6,1,1958.0,6,6,23.6,39.9,1,19,1.5,7.0,11.6,12.2,N,N,N,7,7
1,17,1940,2080,2020,0,6,1,1958.0,5,5,29.0,48.1,4,2,6.1,12.5,11.6,12.2,7,6,5,7,N
1,17,2019,2242,2018,0,0,1,0.0,8,5,32.7,54.4,5,2,21.3,64.0,12.0,12.8,7,8,8,7,N
1,17,1950,297,2020,0,6,1,0.0,6,5,23.6,39.9,1,19,1.8,16.2,7.6,8.3,N,N,N,6,6
1,17,2008,100,2020,0,0,1,0.0,7,7,32.7,54.4,5,5,24.4,73.2,9.1,9.8,7,8,7,7,N
1,17,2008,100,2020,0,0,1,0.0,7,7,32.7,54.4,5,5,24.4,73.2,9.1,9.8,8,8,7,6,N
1,17,2007,366,2020,0,0,1,0.0,8,6,32.7,54.4,5,2,19.8,39.6,9.1,9.8,8,8,8,7,N
1,17,1956,789,2020,0,6,1,0.0,6,4,27.2,51.7,1,1,7.6,22.9,7.1,7.7,7,7,6,6,N
1,17,1958,414,2020,N,N,N,2015.0,6,N,23.6,39.9,1,19,1.5,9.4,0.0,0.0,N,N,N,7,6
1,17,1958,414,2020,0,0,1,0.0,6,4,27.2,57.1,1,1,7.6,53.3,7.1,7.7,6,6,6,7,N
1,17,1958,414,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,1.8,9.8,0.0,0.0,N,N,N,7,7
1,17,1958,414,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,1.8,11.9,0.0,0.0,N,N,N,6,6
1,17,1964,335,2020,0,0,1,0.0,6,4,30.8,52.6,1,2,9.8,29.3,7.2,7.8,7,7,6,6,N
1,17,2015,360,2013,N,N,N,0.0,7,N,32.7,44.4,1,19,1.8,7.6,0.0,0.0,N,N,N,8,7
1,17,1952,679,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,1.8,9.8,0.0,0.0,N,N,N,6,7
1,17,1955,679,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,1.8,7.9,0.0,0.0,N,N,N,5,5
1,17,1955,679,2020,0,6,1,0.0,6,4,29.0,55.3,1,1,7.6,22.9,7.3,7.7,7,6,6,5,N
1,17,1957,858,2019,0,0,1,0.0,6,4,32.7,56.2,1,2,9.1,54.9,7.1,7.5,6,6,7,7,N
1,17,1965,187,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,2.4,10.4,0.0,0.0,N,N,N,7,7
1,17,1979,928,2020,0,0,1,0.0,7,5,40.8,68.0,1,2,10.4,52.1,7.9,8.6,7,7,7,6,N
1,17,1979,476,2020,0,0,1,0.0,7,5,37.2,62.6,1,2,9.1,27.7,7.9,8.6,7,7,8,5,N
1,17,1979,476,2020,0,0,1,0.0,7,5,37.2,62.6,1,2,9.1,166.4,7.9,8.6,7,7,7,7,N
